#doc	source	pos	typeindex	type	topic
#alpha	:	0.02153777021559561	0.021777351644112215	0.11399101162023956	0.017489992081061615	0.09721031086145739	0.02649327181953159	0.0954084575277247	0.0673195173027353	0.0758910026139966	0.07050211120742128	0.01337283424451955	0.0264498953190864	0.04718330359131841	0.08934164225003852	0.02817503892268408	0.05005719906267443	0.02342038742201195	0.030527104063706283	0.028000450028705593	0.05096080735136437	
#beta	:	0.041020555101333525
8540	NA	8	393	كثر	0
8540	NA	9	604	كتبه	2
8541	NA	0	17296	البيمارستاني	15
8541	NA	1	614	عشر	15
8541	NA	2	322	ابا	2
8542	NA	0	17297	البيمارستانية	7
8543	NA	0	17298	للرازي	4
8544	NA	0	17299	مسكويه	6
8545	NA	0	27	جالينوس	2
8545	NA	1	29	لكتاب	2
8545	NA	2	2192	لأبقراط	2
8546	NA	0	27	جالينوس	2
8546	NA	1	29	لكتاب	2
8546	NA	2	1656	تقدمة	2
8546	NA	3	265	معرف	2
8546	NA	4	2192	لأبقراط	2
8547	NA	0	7903	الإسكندرانيين	2
8547	NA	1	29	لكتاب	2
8548	NA	0	2644	حنين	2
8548	NA	1	63	على	13
8548	NA	2	25	الت	13
8549	NA	0	17300	نبوية	15
8549	NA	1	63	على	4
8551	NA	0	63	على	2
8551	NA	1	167	كتاب	2
8551	NA	2	14189	القانون	2
8551	NA	3	17301	للرئيس	2
8551	NA	4	126	سينا	2
8552	NA	0	167	كتاب	2
8555	NA	0	167	كتاب	6
8555	NA	1	1057	قيل	6
8555	NA	2	5021	هبة	6
8555	NA	3	60	الله	6
8555	NA	4	15710	أثردي	6
8556	NA	0	321	الفصد	9
8557	NA	0	63	على	8
8557	NA	1	11857	توقيعات	8
8557	NA	2	16479	ومراسلات	12
8558	NA	0	167	كتاب	2
8561	NA	0	167	كتاب	2
8561	NA	1	17302	أبدال	12
8562	NA	0	1993	يحيى	6
8562	NA	1	9460	التلميذ	6
8563	NA	0	90	ملك	6
8563	NA	1	5809	فرج	4
8563	NA	2	1993	يحيى	6
8563	NA	3	3282	صاعد	6
8563	NA	4	1993	يحيى	6
8563	NA	5	9460	التلميذ	4
8563	NA	6	2558	الحكيمة	14
8563	NA	7	6167	متقنا	4
8563	NA	8	267	للصناعة	4
8563	NA	9	268	الطبية	4
8563	NA	10	17303	متحليا	4
8563	NA	11	5651	بالأدب	4
8563	NA	12	17304	الغا	6
8563	NA	13	17305	الرتب	4
8564	NA	0	16500	لأمين	4
8564	NA	1	3802	الدولة	4
8564	NA	2	9460	التلميذ	4
8564	NA	3	1684	بالفضائل	4
8564	NA	4	5681	والآداب	4
8566	NA	0	1993	يحيى	12
8566	NA	1	9460	التلميذ	12
8566	NA	2	1626	يدل	13
8566	NA	3	63	على	13
8566	NA	4	2491	ضله	4
8566	NA	5	13333	وعلو	4
8566	NA	6	2614	قدره	13
8566	NA	7	3649	ونبله	4
8567	NA	0	1992	ورين	4
8567	NA	1	0	صناع	4
8567	NA	2	1	الط	4
8567	NA	3	2148	تلاميذ	4
8568	NA	0	16837	الهبارية	6
8568	NA	1	16838	العباسي	6
8568	NA	2	16839	قصيدة	6
8568	NA	3	3736	يمدح	6
8568	NA	4	5809	فرج	6
8568	NA	5	1993	يحيى	6
8568	NA	6	3282	صاعد	6
8568	NA	7	9460	التلميذ	6
8568	NA	8	16837	الهبارية	6
8568	NA	9	490	حصل	7
8568	NA	10	17306	والأكابر	6
8568	NA	11	4262	الا	6
8568	NA	12	17307	جزيلا	6
8569	NA	0	17308	حصلته	1
8569	NA	1	6436	جمعته	2
8570	NA	0	17309	بشعري	12
8570	NA	1	17310	كاسبا	12
8571	NA	0	5809	فرج	4
8571	NA	1	3282	صاعد	6
8572	NA	0	668	عني	18
8572	NA	1	17311	المكاسب	18
8573	NA	0	1141	عدمت	5
8573	NA	1	17312	علاه	5
8573	NA	2	490	حصل	5
8574	NA	0	671	كنت	12
8574	NA	1	17313	الحالبا	8
8575	NA	0	3282	صاعد	4
8575	NA	1	1993	يحيى	6
8575	NA	2	460	يزل	19
8576	NA	0	17314	جنابي	16
8576	NA	1	17315	جالبا	7
8578	NA	0	15628	والمروءة	0
8578	NA	1	17316	دائبا	6
8579	NA	0	17317	ينعشني	12
8579	NA	1	16817	نداه	12
8579	NA	2	4442	اضرا	12
8580	NA	0	5754	المطالب	8
8581	NA	0	13167	سيف	12
8581	NA	1	3802	الدولة	12
8581	NA	2	17318	بهائها	12
8582	NA	0	78	الد	6
8582	NA	1	17319	اطبا	6
8583	NA	0	17320	وهززته	0
8584	NA	0	17321	الحسام	5
8584	NA	1	17322	القاضبا	5
8585	NA	0	28	يره	4
8586	NA	0	671	كنت	6
8586	NA	1	17319	اطبا	6
8587	NA	0	17323	يغرسني	0
8587	NA	1	826	أزل	0
8588	NA	0	12743	خاطبا	1
8590	NA	0	17324	بدك	13
8591	NA	0	17325	يروم	0
8591	NA	1	17326	أجانبا	0
8592	NA	0	21	لما	12
8592	NA	1	17327	عودتني	19
8593	NA	0	17328	مناسبا	17
8594	NA	0	17329	أثني	10
8594	NA	1	17330	أوليتني	10
8595	NA	0	17331	محافظا	1
8595	NA	1	17332	ومواظبا	1
8596	NA	0	16246	ودمت	9
8596	NA	1	17333	ممتعا	9
8597	NA	0	17334	ساحبا	8
8598	NA	0	5348	سيد	6
8599	NA	0	17335	الكاتبا	0
8600	NA	0	17336	تكاتبني	11
8600	NA	1	17337	فكتبك	11
8600	NA	2	3518	نزهة	11
8601	NA	0	17338	كتائبا	12
8602	NA	0	17339	واللطافة	17
8603	NA	0	17340	سحائبا	0
8605	NA	0	229	يكون	13
8605	NA	1	17341	ممازحا	13
8605	NA	2	17342	ومطايبا	13
8606	NA	0	6941	نوب	12
8606	NA	1	820	الز	12
8606	NA	2	8929	رفه	12
8607	NA	0	820	الز	11
8607	NA	1	17343	معايبا	12
8608	NA	0	178	أبي	6
8608	NA	1	5809	فرج	6
8608	NA	2	1993	يحيى	6
8608	NA	3	9460	التلميذ	6
8608	NA	4	2557	نقلت	6
8608	NA	5	167	كتاب	6
8608	NA	6	78	الد	6
8608	NA	7	178	أبي	6
8608	NA	8	8377	سعد	6
8608	NA	9	17344	الحظيري	14
8608	NA	10	1193	وجدت	8
8608	NA	11	90	ملك	6
8608	NA	12	1993	يحيى	6
8608	NA	13	9460	التلميذ	6
8608	NA	14	16941	لغزا	6
8608	NA	15	17067	الإبرة	6
8609	NA	0	440	الرجل	8
8610	NA	0	17345	تسيغ	3
8610	NA	1	176	اما	12
8611	NA	0	62	الر	12
8612	NA	0	17346	الكلاما	3
8613	NA	0	16501	تبدو	19
8613	NA	1	17347	وسم	17
8614	NA	0	17348	ذاقه	8
8614	NA	1	1579	يرد	8
8614	NA	2	17349	الحماما	8
8615	NA	0	1215	أبدا	7
8616	NA	0	17350	الزماما	13
8617	NA	0	255	قوى	2
8618	NA	0	17351	مستضاما	13
8619	NA	0	3128	قيما	15
8620	NA	0	17352	المقاما	4
8621	NA	0	724	خلقا	3
8622	NA	0	1067	بيض	11
8622	NA	1	17353	كراما	11
8623	NA	0	5045	لبس	9
8624	NA	0	17354	يكسو	2
8624	NA	1	17355	الأناما	13
8624	NA	2	10187	الوافر	13
8625	NA	0	17356	بناها	4
8625	NA	1	13167	سيف	7
8625	NA	2	3802	الدولة	7
8625	NA	3	6491	قعت	4
8626	NA	0	16378	العلى	11
8626	NA	1	17357	ملأتها	2
8627	NA	0	63	على	13
8627	NA	1	17358	كيوان	5
8628	NA	0	17359	شيدتها	15
8630	NA	0	17360	وسابقت	1
8631	NA	0	17361	بالنيران	12
8632	NA	0	178	أبي	6
8632	NA	1	5809	فرج	6
8632	NA	2	1993	يحيى	6
8632	NA	3	9460	التلميذ	6
8632	NA	4	16941	لغزا	6
8632	NA	5	17362	قوس	6
8633	NA	0	17363	قامة	11
8633	NA	1	17364	اعوجاج	11
8634	NA	0	17365	هياج	6
8635	NA	0	17366	التمطي	9
8636	NA	0	9727	قدح	5
8636	NA	1	820	الز	11
8636	NA	2	14374	جاج	5
8636	NA	3	10187	الوافر	5
8638	NA	0	63	على	6
8638	NA	1	17367	خلو	6
8638	NA	2	17368	حبها	15
8639	NA	0	16253	الحشا	18
8640	NA	0	78	الد	7
8640	NA	1	7153	فرقة	7
8640	NA	2	237	ينهم	7
8641	NA	0	7755	تفرق	2
8641	NA	1	2322	الأشباح	17
8644	NA	0	63	على	13
8644	NA	1	17369	مدنف	19
8645	NA	0	17370	شمعها	7
8646	NA	0	15059	تفارق	13
8646	NA	1	17371	تنطفي	5
8646	NA	2	14170	المتقارب	5
8648	NA	0	17372	أرج	19
8648	NA	1	17373	القادم	9
8649	NA	0	17374	حائم	8
8650	NA	0	1643	قلب	16
8650	NA	1	63	على	9
8650	NA	2	17375	نأيه	16
8651	NA	0	17376	الطيف	0
8651	NA	1	17377	للحالم	0
8651	NA	2	118	الس	6
8652	NA	0	17378	مغن	2
8653	NA	0	9171	شدا	19
8656	NA	0	16937	الرجز	5
8657	NA	0	16284	البركات	6
8657	NA	1	5021	هبة	6
8657	NA	2	60	الله	6
8657	NA	3	1428	ملكا	6
8658	NA	0	1373	مولده	15
8661	NA	0	2443	خدم	7
8661	NA	1	16393	المستنجد	7
8661	NA	2	361	الل	4
8661	NA	3	17379	وتصانيفه	4
8662	NA	0	17380	اهتمام	8
8662	NA	1	11683	الغ	12
8662	NA	2	17381	وفطرة	8
8662	NA	3	16737	فائقة	12
8663	NA	0	2269	تعلمه	4
8663	NA	1	0	صناع	4
8663	NA	2	1	الط	4
8663	NA	3	700	حسن	7
8663	NA	4	8159	سعيد	6
8663	NA	5	5021	هبة	6
8663	NA	6	60	الله	6
8663	NA	7	8987	المتميزين	4
8663	NA	8	0	صناع	4
8663	NA	9	1	الط	4
8663	NA	10	2148	تلاميذ	14
8663	NA	11	17382	يتناوبونه	4
8663	NA	12	33	يكن	4
8663	NA	13	17383	يقرئ	4
8666	NA	0	16284	البركات	18
8666	NA	1	289	ثقل	6
8666	NA	2	199	يقدر	8
8666	NA	3	63	على	8
8667	NA	0	17384	للبواب	17
8667	NA	1	12657	دهليز	17
8667	NA	2	168	الش	13
8667	NA	3	4231	يسمع	0
8667	NA	4	539	كلما	17
8667	NA	5	1005	سمع	7
8667	NA	6	17385	تفهمه	0
8667	NA	7	17386	وعلقه	0
8668	NA	0	6	بعد	15
8668	NA	1	681	سنة	15
8668	NA	2	683	جرت	15
8668	NA	3	168	الش	13
8668	NA	4	466	وبقوا	15
8668	NA	5	17387	متطلعين	13
8668	NA	6	17388	حله	15
8669	NA	0	16284	البركات	6
8669	NA	1	870	دخل	6
8669	NA	2	7546	وخدم	4
8669	NA	3	168	الش	6
8669	NA	4	9754	سيدن	6
8670	NA	0	27	جالينوس	8
8670	NA	1	9754	سيدن	19
8670	NA	2	305	جرى	19
8670	NA	3	168	الش	19
8670	NA	4	17389	ميعاد	19
8670	NA	5	927	وعلق	16
8670	NA	6	17390	بخاطري	14
8671	NA	0	5658	ذكائه	8
8671	NA	1	17391	وحرصه	17
8671	NA	2	17392	واستخبره	6
8671	NA	3	458	موضع	6
8671	NA	4	1011	يجلس	6
8671	NA	5	9025	أعلمه	6
8672	NA	0	229	يكون	13
8672	NA	1	17393	المثابة	3
8672	NA	2	17394	نستحل	3
8672	NA	3	17395	نمنعه	3
8672	NA	4	155	علم	4
8672	NA	5	17396	وقربه	3
8672	NA	6	215	أجل	4
8672	NA	7	2108	تلاميذه	0
8673	NA	0	5081	أوحد	4
8673	NA	1	820	الز	11
8673	NA	2	578	المداواة	4
8673	NA	3	4443	يضا	9
8673	NA	4	674	عرض	9
8673	NA	5	2993	الماليخوليا	9
8673	NA	6	63	على	19
8673	NA	7	1783	أسه	9
8673	NA	8	17397	دنا	19
8673	NA	9	1215	أبدا	11
8674	NA	0	17398	يتحايد	17
8674	NA	1	17399	سقوفها	2
8674	NA	2	2213	أحدا	13
8674	NA	3	17400	يدنو	13
8674	NA	4	17401	الدن	9
8674	NA	5	1783	أسه	9
8676	NA	0	829	يحصل	7
8676	NA	1	17402	بمعالجتهم	18
8677	NA	0	5081	أوحد	4
8677	NA	1	820	الز	12
8677	NA	2	3641	ففكر	12
8677	NA	3	154	مكن	13
8677	NA	4	1449	يبرأ	13
8677	NA	5	15933	بالأمور	4
8677	NA	6	17403	الوهمية	4
8677	NA	7	250	هله	4
8677	NA	8	671	كنت	12
8677	NA	9	78	الد	12
8677	NA	10	17404	فأتوني	12
8678	NA	0	5081	أوحد	12
8678	NA	1	820	الز	12
8678	NA	2	50	أحد	9
8678	NA	3	1185	غلمانه	9
8678	NA	4	870	دخل	9
8678	NA	5	1967	شرع	12
8678	NA	6	17405	بعلامة	12
8678	NA	7	237	ينهم	12
8678	NA	8	1165	ارع	9
8678	NA	9	17406	بخشبة	9
8678	NA	10	17407	كيرة	9
8678	NA	11	63	على	9
8678	NA	12	6	بعد	9
8678	NA	13	1090	كسر	9
8678	NA	14	17401	الدن	9
8678	NA	15	63	على	9
8678	NA	16	1783	أسه	9
8678	NA	17	2542	أوصى	9
8678	NA	18	176	اما	9
8678	NA	19	301	آخر	9
8678	NA	20	3634	أعد	9
8678	NA	21	17397	دنا	9
8678	NA	22	118	الس	9
8678	NA	23	590	رأى	9
8678	NA	24	3781	ضرب	9
8678	NA	25	1415	احب	9
8678	NA	26	2993	الماليخوليا	9
8678	NA	27	17401	الدن	9
8679	NA	0	428	الأ	13
8680	NA	0	5081	أوحد	12
8680	NA	1	820	الز	12
8680	NA	2	2417	اره	9
8680	NA	3	1967	شرع	12
8680	NA	4	10516	وحادثه	9
8680	NA	5	9222	أنكر	15
8680	NA	6	3487	حمله	9
8680	NA	7	17408	للدن	12
8680	NA	8	472	غير	9
8680	NA	9	155	علم	12
8680	NA	10	740	أقبل	9
8680	NA	11	60	الله	12
8680	NA	12	17409	أكسر	12
8680	NA	13	17401	الدن	9
8680	NA	14	17410	وأريحك	12
8681	NA	0	3781	ضرب	9
8681	NA	1	1783	أسه	9
8681	NA	2	1292	عند	9
8681	NA	3	5180	رمى	9
8681	NA	4	454	الآخر	9
8681	NA	5	17401	الدن	9
8681	NA	6	118	الس	9
8681	NA	7	17411	جلبة	17
8681	NA	8	17412	وتكسر	17
8681	NA	9	9730	قطعا	17
8682	NA	0	484	فعل	9
8682	NA	1	17401	الدن	9
8682	NA	2	17413	المنكسر	9
8682	NA	3	17414	تأوه	9
8682	NA	4	17415	لكسرهم	9
8682	NA	5	238	يشك	9
8682	NA	6	63	على	9
8682	NA	7	1783	أسه	9
8682	NA	8	701	أثر	9
8682	NA	9	17416	أثرا	9
8682	NA	10	6978	علته	9
8683	NA	0	578	المداواة	4
8683	NA	1	305	جرى	8
8683	NA	2	3555	ماع	8
8683	NA	3	20	مين	4
8683	NA	4	51	مثل	8
8683	NA	5	27	جالينوس	8
8683	NA	6	28	يره	8
8683	NA	7	2413	مداواتهم	8
8683	NA	8	15933	بالأمور	4
8683	NA	9	17403	الوهمية	4
8684	NA	0	341	كثيرا	2
8684	NA	1	472	غير	18
8684	NA	2	167	كتاب	2
8685	NA	0	15572	مهذب	12
8685	NA	1	78	الد	12
8685	NA	2	2160	عبد	6
8685	NA	3	62	الر	6
8685	NA	4	7413	دثن	12
8685	NA	5	169	موفق	12
8685	NA	6	78	الد	12
8685	NA	7	170	أسعد	12
8685	NA	8	171	المطران	12
8685	NA	9	7413	دثن	6
8685	NA	10	17417	الأوحد	12
8685	NA	11	17418	التقي	12
8685	NA	12	7413	دثن	6
8685	NA	13	178	أبي	6
8685	NA	14	7413	دثن	6
8685	NA	15	2160	عبد	6
8685	NA	16	1	الط	6
8685	NA	17	7413	دثن	9
8685	NA	18	932	فضل	6
8685	NA	19	1456	تلميذ	6
8685	NA	20	178	أبي	6
8685	NA	21	16284	البركات	6
8685	NA	22	17419	بأوحد	12
8685	NA	23	820	الز	8
8685	NA	24	2443	خدم	6
8685	NA	25	5081	أوحد	12
8685	NA	26	820	الز	6
8685	NA	27	13090	معسكر	12
8685	NA	28	118	الس	6
8685	NA	29	697	رجل	6
8685	NA	30	17420	داحس	6
8685	NA	31	9180	الورم	9
8685	NA	32	12153	يسيل	9
8685	NA	33	17421	صديد	12
8685	NA	34	9858	فحين	9
8685	NA	35	590	رأى	6
8685	NA	36	5081	أوحد	12
8685	NA	37	820	الز	6
8685	NA	38	14816	ادر	6
8685	NA	39	17422	سلامية	6
8685	NA	40	1235	فقطعها	12
8685	NA	41	9754	سيدن	12
8685	NA	42	7038	لقد	8
8685	NA	43	17423	أجحفت	12
8685	NA	44	578	المداواة	9
8685	NA	45	17424	تداويه	9
8685	NA	46	698	يداوي	9
8685	NA	47	17425	وتبقي	12
8685	NA	48	17426	إصبعه	8
8685	NA	49	17427	ولمناه	12
8685	NA	50	5700	حرف	12
8686	NA	0	114	الث	2
8686	NA	1	697	رجل	9
8686	NA	2	301	آخر	2
8686	NA	3	51	مثل	8
8686	NA	4	9280	بمداواته	2
8686	NA	5	10238	افعلوا	2
8686	NA	6	322	ابا	2
8687	NA	0	698	يداوي	0
8687	NA	1	17428	الداحس	8
8687	NA	2	17429	فاتسع	2
8687	NA	3	150	ذهب	8
8687	NA	4	6063	الظفر	0
8687	NA	5	17430	وتعدى	1
8687	NA	6	17431	السلامية	0
8687	NA	7	844	الأولى	2
8687	NA	8	17432	سلاميات	0
8687	NA	9	17433	الإصبع	1
8688	NA	0	11571	وداويناه	9
8688	NA	1	1739	علاجا	9
8688	NA	2	17434	وعالجناه	18
8688	NA	3	17435	لطوخا	18
8688	NA	4	17436	ولطخناه	18
8688	NA	5	10920	مسهلا	9
8688	NA	6	9893	وسقيناه	18
8688	NA	7	17433	الإصبع	9
8688	NA	8	1013	أكل	9
8688	NA	9	263	أمره	9
8688	NA	10	5262	قطع	9
8688	NA	11	7937	علمن	9
8688	NA	12	155	علم	4
8688	NA	13	10284	عليم	18
8689	NA	0	118	الس	19
8689	NA	1	17437	وغفل	19
8689	NA	2	5262	قطع	19
8689	NA	3	17438	فتأدى	14
8689	NA	4	127	عضهم	14
8689	NA	5	86	ضهم	14
8689	NA	6	857	أنفسهم	19
8690	NA	0	168	الش	12
8690	NA	1	169	موفق	12
8690	NA	2	78	الد	12
8690	NA	3	2160	عبد	6
8690	NA	4	361	الل	8
8690	NA	5	36	ذكره	8
8690	NA	6	17439	الدهان	12
8690	NA	7	1495	المنجم	6
8690	NA	8	168	الش	12
8690	NA	9	16284	البركات	6
8690	NA	10	8709	عمي	12
8690	NA	11	301	آخر	12
8690	NA	12	211	عمره	8
8690	NA	13	17440	يملي	12
8690	NA	14	63	على	8
8690	NA	15	8641	جمال	12
8690	NA	16	78	الد	12
8690	NA	17	17441	فضلان	12
8690	NA	18	17439	الدهان	12
8690	NA	19	1495	المنجم	6
8690	NA	20	168	الش	12
8690	NA	21	169	موفق	12
8690	NA	22	78	الد	12
8690	NA	23	2160	عبد	6
8690	NA	24	361	الل	6
8690	NA	25	450	النقاش	12
8690	NA	26	167	كتاب	6
8691	NA	0	5081	أوحد	12
8691	NA	1	820	الز	12
8691	NA	2	843	امه	9
8691	NA	3	870	دخل	9
8691	NA	4	4360	حضر	12
8691	NA	5	4442	اضرا	12
8691	NA	6	2421	يقوم	9
8691	NA	7	2709	ونه	9
8692	NA	0	770	ؤمن	19
8693	NA	0	38	الق	13
8693	NA	1	7099	افق	13
8693	NA	2	2709	ونه	13
8693	NA	3	814	يرى	13
8693	NA	4	63	على	13
8693	NA	5	472	غير	13
8693	NA	6	8976	أسلم	13
8693	NA	7	17442	أتركه	10
8693	NA	8	17443	ينتقصني	13
8695	NA	0	8377	سعد	6
8695	NA	1	78	الد	6
8695	NA	2	8159	سعيد	6
8695	NA	3	178	أبي	6
8695	NA	4	16622	السهل	6
8695	NA	5	16623	العواد	6
8695	NA	6	2	أول	6
8695	NA	7	263	أمره	6
8697	NA	0	792	يسكن	9
8697	NA	1	10245	محل	16
8699	NA	0	5081	أوحد	12
8699	NA	1	820	الز	11
8699	NA	2	17444	يحقه	12
8699	NA	3	341	كثيرا	7
8699	NA	4	2417	اره	9
8700	NA	0	17445	لأوحد	12
8700	NA	1	820	الز	12
8700	NA	2	12733	يخلف	15
8700	NA	3	12734	ولدا	15
8700	NA	4	6520	ذكرا	17
8700	NA	5	891	وعاش	15
8700	NA	6	681	سنة	15
8701	NA	0	1205	نجم	12
8701	NA	1	78	الد	12
8701	NA	2	1206	عمر	12
8701	NA	3	7414	الكريدي	12
8701	NA	4	5081	أوحد	12
8701	NA	5	820	الز	12
8701	NA	6	9639	أمين	19
8701	NA	7	3802	الدولة	7
8701	NA	8	9460	التلميذ	12
8701	NA	9	237	ينهم	12
8701	NA	10	17446	معاداة	12
8701	NA	11	5081	أوحد	12
8701	NA	12	820	الز	12
8701	NA	13	21	لما	7
8701	NA	14	8976	أسلم	12
8701	NA	15	17447	يتنصل	12
8701	NA	16	341	كثيرا	7
8703	NA	0	535	بعض	8
8703	NA	1	535	بعض	8
8703	NA	2	15308	الأكابر	4
8703	NA	3	3802	الدولة	7
8703	NA	4	9460	التلميذ	4
8703	NA	5	305	جرى	8
8703	NA	6	469	ذكر	8
8705	NA	0	820	الز	8
8705	NA	1	6781	لعن	19
8705	NA	2	60	الله	4
8706	NA	0	3802	الدولة	6
8706	NA	1	2618	نعم	6
8707	NA	0	5081	أوحد	12
8707	NA	1	820	الز	12
8707	NA	2	299	عرف	12
8707	NA	3	17448	عناه	12
8708	NA	0	5081	أوحد	12
8708	NA	1	820	الز	12
8708	NA	2	7413	دثن	12
8708	NA	3	8917	بدر	12
8708	NA	4	78	الد	12
8708	NA	5	17449	مكي	12
8708	NA	6	7413	دثن	12
8708	NA	7	15572	مهذب	12
8708	NA	8	78	الد	12
8708	NA	9	5081	أوحد	12
8708	NA	10	820	الز	12
8708	NA	11	168	الش	12
8708	NA	12	879	أجر	12
8708	NA	13	5774	تستخدم	12
8708	NA	14	9	الن	13
8708	NA	15	285	الم	12
8708	NA	16	2329	الطبيعة	13
8708	NA	17	17450	لتذهل	12
8708	NA	18	16459	زمه	12
8708	NA	19	25	الت	13
8708	NA	20	17451	ويلحقها	9
8708	NA	21	17452	الكلال	12
8708	NA	22	17453	فأعملها	12
8708	NA	23	17454	أخسها	12
8708	NA	24	17455	وأزهدها	12
8708	NA	25	17456	أحسها	13
8709	NA	0	644	كتب	2
8709	NA	1	167	كتاب	2
8709	NA	2	215	أجل	2
8709	NA	3	604	كتبه	2
8709	NA	4	17457	وأشهرها	2
8710	NA	0	17458	واختفائها	6
8710	NA	1	641	ارا	11
8710	NA	2	2102	ألفها	7
8710	NA	3	14893	للس	11
8710	NA	4	678	عظم	7
8710	NA	5	17224	غياث	7
8710	NA	6	78	الد	7
8710	NA	7	178	أبي	7
8710	NA	8	90	ملك	7
8710	NA	9	17459	شاه	7
8711	NA	0	27	جالينوس	2
8711	NA	1	17460	ولخصه	2
8711	NA	2	17461	بأوجز	2
8711	NA	3	5239	عبار	2
8712	NA	0	797	مقالات	15
8713	NA	0	78	الد	7
8713	NA	1	985	لفه	7
8713	NA	2	17462	برشعثا	2
8713	NA	3	6276	استقصى	2
8713	NA	4	315	صفته	2
8713	NA	5	2935	شرح	2
8713	NA	6	12941	أدويته	2
8713	NA	7	17463	معجون	2
8713	NA	8	301	آخر	2
8713	NA	9	985	لفه	2
8713	NA	10	397	ماه	7
8714	NA	0	156	عقل	13
8714	NA	1	17464	وماهيته	13
8716	NA	0	820	الز	6
8716	NA	1	5021	هبة	6
8716	NA	2	60	الله	6
8717	NA	0	17465	والأدباء	4
8717	NA	1	17466	النبلاء	3
8717	NA	2	285	الم	4
8717	NA	3	17467	وفيلسوف	3
8717	NA	4	11602	وغلبت	3
8717	NA	5	155	علم	4
8717	NA	6	17468	والرياضي	4
8717	NA	7	6167	متقنا	4
8717	NA	8	7073	لعلم	4
8717	NA	9	9	الن	6
8717	NA	10	17469	والرصد	4
8718	NA	0	17470	الاصطرلابي	6
8718	NA	1	3867	صديقا	6
8718	NA	2	16500	لأمين	6
8718	NA	3	3802	الدولة	6
8718	NA	4	9460	التلميذ	6
8719	NA	0	958	تمع	6
8719	NA	1	63	على	6
8719	NA	2	3802	الدولة	6
8719	NA	3	17471	بأصبهان	6
8719	NA	4	681	سنة	15
8719	NA	5	614	عشر	15
8719	NA	6	2049	ائة	15
8720	NA	0	78	الد	4
8720	NA	1	5443	نصر	6
8720	NA	2	16926	خضر	6
8720	NA	3	7249	البديع	6
8720	NA	4	17470	الاصطرلابي	6
8720	NA	5	5081	أوحد	4
8720	NA	6	1512	انه	4
8720	NA	7	155	علم	4
8720	NA	8	14258	الاصطرلاب	19
8720	NA	9	152	مله	4
8720	NA	10	17472	وإتقان	6
8720	NA	11	17473	نعته	4
8720	NA	12	299	عرف	4
8720	NA	13	669	بذلك	4
8721	NA	0	15572	مهذب	6
8721	NA	1	78	الد	6
8721	NA	2	178	أبي	6
8721	NA	3	5443	نصر	6
8721	NA	4	17474	طبرستان	4
8721	NA	5	14413	بالبرهان	5
8721	NA	6	1495	المنجم	6
8722	NA	0	4239	وقته	4
8722	NA	1	9	الن	4
8722	NA	2	3461	حكايات	2
8723	NA	0	167	كتاب	6
8723	NA	1	17475	إصابات	6
8723	NA	2	14485	المنجمين	6
8724	NA	0	958	تمع	8
8724	NA	1	17476	بالبديع	13
8724	NA	2	17477	الإصطرلابي	13
8724	NA	3	2680	احبه	13
8725	NA	0	17478	نظم	18
8725	NA	1	2341	جيد	4
8725	NA	2	700	حسن	4
8726	NA	0	7249	البديع	6
8726	NA	1	17477	الإصطرلابي	6
8726	NA	2	14156	شدني	6
8726	NA	3	15572	مهذب	12
8726	NA	4	78	الد	6
8726	NA	5	5443	نصر	6
8726	NA	6	14156	شدني	6
8726	NA	7	14156	شدني	6
8726	NA	8	7249	البديع	6
8726	NA	9	17477	الإصطرلابي	6
8727	NA	0	123	ذين	8
8727	NA	1	17479	مضوا	6
8727	NA	2	63	على	8
8727	NA	3	645	دين	6
8727	NA	4	3660	هدى	1
8728	NA	0	17480	الإعدام	12
8729	NA	0	16378	العلى	5
8729	NA	1	17481	وأكفهم	5
8730	NA	0	17482	ومنابر	16
8730	NA	1	17483	الأقلام	16
8731	NA	0	14156	شدني	6
8731	NA	1	14156	شدني	6
8732	NA	0	2178	الشريف	12
8733	NA	0	17484	حزت	1
8733	NA	1	17485	نعمائه	1
8734	NA	0	118	الس	7
8734	NA	1	794	اله	7
8735	NA	0	7059	ائه	19
8736	NA	0	14156	شدني	6
8736	NA	1	14156	شدني	6
8737	NA	0	168	الش	6
8737	NA	1	17486	بآلاته	7
8738	NA	0	17487	النحس	0
8739	NA	0	168	الش	6
8740	NA	0	495	قلت	19
8740	NA	1	7596	الثور	19
8740	NA	2	168	الش	19
8740	NA	3	118	الس	15
8741	NA	0	14156	شدني	6
8741	NA	1	14156	شدني	6
8742	NA	0	17488	عشقته	17
8742	NA	1	8605	الخد	16
8743	NA	0	17489	نكريش	4
8744	NA	0	12607	الطاووس	17
8744	NA	1	164	أحسن	7
8745	NA	0	10666	علا	12
8745	NA	1	17490	الريش	5
8746	NA	0	14156	شدني	6
8746	NA	1	14156	شدني	6
8747	NA	0	16243	العذار	12
8748	NA	0	17491	فالخال	5
8748	NA	1	17492	نقط	5
8748	NA	2	5798	العثار	5
8749	NA	0	21	لما	12
8751	NA	0	17493	ثغره	8
8752	NA	0	17494	نظمته	2
8752	NA	1	3017	عقار	2
8752	NA	2	118	الس	6
8754	NA	0	17495	يزهو	19
8754	NA	1	17496	بخال	2
8754	NA	2	17497	مهندس	2
8755	NA	0	17498	وأبعث	17
8756	NA	0	8137	الملاحة	9
8756	NA	1	1949	جهه	9
